Date,Price,Open,High,Low,Change %,
17-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
16-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
15-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
14-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
10-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
7-Sep-04,3.8,3.7995,3.8,3.7995,0,15.199
6-Sep-04,3.8,3.7999,3.8,3.7999,0,15.1998
3-Sep-04,3.8,3.7999,3.8,3.7999,0,15.1998
2-Sep-04,3.8,3.7999,3.8,3.7999,0,15.1998
1-Sep-04,3.8,3.7999,3.8,3.7999,0,15.1998
31-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
30-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
27-Aug-04,3.8,3.7999,3.8,3.7999,0,15.1998
26-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
25-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
24-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Aug-04,3.8,3.7999,3.8004,3.7995,0,15.1998
20-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
19-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
18-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
17-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
16-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
11-Aug-04,3.8,3.7999,3.8,3.7999,0,15.1998
10-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
6-Aug-04,3.8,3.7995,3.8,3.7995,0,15.199
5-Aug-04,3.8,3.7999,3.8,3.7999,0,15.1998
4-Aug-04,3.8,3.7999,3.8,3.7999,0,15.1998
3-Aug-04,3.8,3.7996,3.8001,3.7995,0,15.1992
2-Aug-04,3.8,3.7999,3.8,3.7999,0,15.1998
30-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
29-Jul-04,3.8,3.7998,3.8,3.7998,0,15.1996
28-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
27-Jul-04,3.8,3.7998,3.8,3.7998,0,15.1996
26-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
22-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
21-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
20-Jul-04,3.8,3.799,3.8,3.799,0,15.198
19-Jul-04,3.8,3.7996,3.8,3.7996,0,15.1992
16-Jul-04,3.8,3.7998,3.8,3.7998,0,15.1996
15-Jul-04,3.8,3.7999,3.8001,3.7995,0,15.1995
14-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Jul-04,3.8,3.7995,3.8,3.7995,0,15.199
7-Jul-04,3.8,3.7998,3.8003,3.7995,0,15.1996
6-Jul-04,3.8,3.7998,3.8003,3.7995,0,15.1996
5-Jul-04,3.8,3.7998,3.8003,3.7995,0,15.1996
2-Jul-04,3.8,3.7998,3.8003,3.7995,0,15.1996
1-Jul-04,3.8,3.7999,3.8004,3.7995,0,15.1998
30-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
29-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
28-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
25-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
24-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
22-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
21-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
18-Jun-04,3.8,3.7998,3.8003,3.7995,0,15.1996
17-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
16-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
15-Jun-04,3.8,3.7998,3.8,3.7998,0,15.1996
14-Jun-04,3.8,3.7998,3.8,3.7998,0,15.1996
11-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
10-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
7-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
4-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
3-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
2-Jun-04,3.8,3.7998,3.8003,3.7995,0,15.1996
1-Jun-04,3.8,3.7995,3.8,3.7995,0,15.199
31-May-04,3.8,3.7995,3.8,3.7995,0,15.199
28-May-04,3.8,3.7995,3.8,3.7995,0,15.199
27-May-04,3.8,3.7995,3.8,3.7995,0,15.199
26-May-04,3.8,3.7995,3.8,3.7995,0,15.199
25-May-04,3.8,3.7995,3.8,3.7995,0,15.199
24-May-04,3.8,3.7995,3.8,3.7995,0,15.199
21-May-04,3.8,3.7995,3.8,3.7995,0,15.199
20-May-04,3.8,3.7998,3.8,3.7998,0,15.1996
19-May-04,3.8,3.7995,3.8,3.7995,0,15.199
18-May-04,3.8,3.7995,3.8,3.7995,0,15.199
17-May-04,3.8,3.7999,3.8004,3.7995,0,15.1998
14-May-04,3.7999,3.7995,3.7999,3.7995,0,15.1988
13-May-04,3.7999,3.8,3.8004,3.7995,0,15.1998
12-May-04,3.8,3.7995,3.8,3.7995,0,15.199
11-May-04,3.8,3.7995,3.8,3.7995,0,15.199
10-May-04,3.8,3.7995,3.8,3.7995,0,15.199
7-May-04,3.8,3.7995,3.8,3.7995,0,15.199
6-May-04,3.8,3.7995,3.8,3.7995,0,15.199
5-May-04,3.8,3.7995,3.8,3.7995,0,15.199
4-May-04,3.8,3.7995,3.8,3.7995,0,15.199
3-May-04,3.8,3.7995,3.8,3.7995,0,15.199
30-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
29-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
28-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
27-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
26-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
22-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
21-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
20-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
19-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
16-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
15-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
14-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Apr-04,3.8,3.7995,3.8004,3.7995,0,15.1994
7-Apr-04,3.8,3.7996,3.8,3.7996,0,15.1992
6-Apr-04,3.8,3.7996,3.8,3.7996,0,15.1992
5-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
2-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
1-Apr-04,3.8,3.7995,3.8,3.7995,0,15.199
31-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
30-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
29-Mar-04,3.8,3.7999,3.8,3.7999,0,15.1998
26-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
25-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
24-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
22-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
19-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
18-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
17-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
16-Mar-04,3.8,3.7998,3.8003,3.7995,0,15.1996
15-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
11-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
10-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
5-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
4-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
3-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
2-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
1-Mar-04,3.8,3.7995,3.8,3.7995,0,15.199
27-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
26-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
25-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
24-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
20-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
19-Feb-04,3.8,3.7996,3.8,3.7996,0,15.1992
18-Feb-04,3.8,3.7996,3.8,3.7996,0,15.1992
17-Feb-04,3.8,3.7997,3.8001,3.7996,0,15.1994
16-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
11-Feb-04,3.8,3.7999,3.8,3.7999,0,15.1998
10-Feb-04,3.8,3.7998,3.8003,3.7995,0,15.1996
9-Feb-04,3.8,3.7996,3.8,3.7996,0,15.1992
6-Feb-04,3.8,3.7996,3.8,3.7996,0,15.1992
5-Feb-04,3.8,3.7996,3.8,3.7996,0,15.1992
4-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
3-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
2-Feb-04,3.8,3.7995,3.8,3.7995,0,15.199
30-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
29-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
28-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
27-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
26-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
23-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
22-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
21-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
20-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
19-Jan-04,3.8,3.7996,3.8001,3.7995,0,15.1992
16-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
15-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
14-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
13-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
12-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
9-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
8-Jan-04,3.8,3.7998,3.8003,3.7995,0,15.1996
7-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
6-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
5-Jan-04,3.8,3.7995,3.8001,3.7995,0,15.1991
2-Jan-04,3.8,3.7995,3.8,3.7995,0,15.199
31-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Dec-03,3.8,3.799,3.8,3.799,0,15.198
26-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
24-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Dec-03,3.8,3.7994,3.8,3.7994,0,15.1988
22-Dec-03,3.8,3.7999,3.8004,3.7995,0,15.1998
19-Dec-03,3.7999,3.7997,3.7999,3.7997,0,15.1992
18-Dec-03,3.7999,3.7997,3.7999,3.7997,0,15.1992
17-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
15-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
12-Dec-03,3.8,3.7997,3.8002,3.7995,0,15.1994
11-Dec-03,3.7999,3.7998,3.7999,3.7998,0,15.1994
10-Dec-03,3.7999,3.7998,3.7999,3.7998,0,15.1994
9-Dec-03,3.8,3.7999,3.8004,3.7995,0,15.1998
8-Dec-03,3.8,3.7996,3.8003,3.7994,0,15.1993
5-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Dec-03,3.8,3.7998,3.8003,3.7995,0,15.1996
3-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
2-Dec-03,3.8,3.799,3.8,3.799,0,15.198
1-Dec-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Nov-03,3.8,3.7996,3.8001,3.7995,0,15.1992
27-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
26-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
24-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
21-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
20-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
19-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
18-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
17-Nov-03,3.8,3.7998,3.8,3.7998,0,15.1996
14-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
13-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
12-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Nov-03,3.8,3.7994,3.8,3.7994,0,15.1988
7-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
6-Nov-03,3.8,3.7999,3.8004,3.7995,0,15.1998
5-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Nov-03,3.8,3.7998,3.8003,3.7995,0,15.1996
3-Nov-03,3.8,3.7995,3.8,3.7995,0,15.199
31-Oct-03,3.8,3.7999,3.8004,3.7995,0,15.1998
30-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
27-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
24-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Oct-03,3.8,3.7996,3.8001,3.7995,0,15.1992
22-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
21-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
20-Oct-03,3.8,3.7999,3.8004,3.7995,0,15.1998
17-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Oct-03,3.8,3.7995,3.8002,3.7995,0,15.1992
15-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
14-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
13-Oct-03,3.8,3.7999,3.8004,3.7995,0,15.1998
10-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
9-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
8-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
7-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
6-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
2-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
1-Oct-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
26-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
24-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
22-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
19-Sep-03,3.8,3.799,3.8001,3.799,0,15.1981
18-Sep-03,3.8,3.799,3.8,3.799,0,15.198
17-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
15-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
12-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Sep-03,3.8,3.7996,3.8001,3.7995,0,15.1992
9-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
8-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
5-Sep-03,3.8,3.7999,3.8004,3.7995,0,15.1998
4-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
2-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
1-Sep-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
27-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
26-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
22-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
21-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
20-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
19-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
18-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
15-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
14-Aug-03,3.8,3.7995,3.8,3.7994,0,15.1989
13-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
12-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
8-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
7-Aug-03,3.8,3.7999,3.8004,3.7995,0,15.1998
6-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
5-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Aug-03,3.8,3.7995,3.8,3.7995,0,15.199
1-Aug-03,3.8,3.7994,3.8,3.7994,0,15.1988
31-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Jul-03,3.8,3.7994,3.8,3.7994,0,15.1988
24-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
22-Jul-03,3.8,3.7998,3.8,3.7998,0,15.1996
21-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
18-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
17-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
15-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
14-Jul-03,3.8,3.7994,3.8,3.7994,0,15.1988
11-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
9-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
8-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
7-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
2-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
1-Jul-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
27-Jun-03,3.8,3.7994,3.8,3.7994,0,15.1988
26-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
25-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
24-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
20-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
19-Jun-03,3.8,3.7994,3.8,3.7994,0,15.1988
18-Jun-03,3.8,3.7999,3.8,3.7999,0,15.1998
17-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
13-Jun-03,3.8,3.7994,3.8,3.7994,0,15.1988
12-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
9-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
6-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
5-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
2-Jun-03,3.8,3.7995,3.8,3.7995,0,15.199
30-May-03,3.8,3.7995,3.8,3.7995,0,15.199
29-May-03,3.8,3.7995,3.8,3.7995,0,15.199
28-May-03,3.8,3.7995,3.8,3.7995,0,15.199
27-May-03,3.8,3.7995,3.8,3.7995,0,15.199
26-May-03,3.8,3.7995,3.8,3.7995,0,15.199
23-May-03,3.8,3.7995,3.8,3.7995,0,15.199
22-May-03,3.8,3.7995,3.8,3.7995,0,15.199
21-May-03,3.8,3.7995,3.8,3.7995,0,15.199
20-May-03,3.8,3.7995,3.8,3.7994,0,15.1989
19-May-03,3.8,3.7995,3.8,3.7994,0,15.1989
16-May-03,3.8,3.7995,3.8,3.7995,0,15.199
15-May-03,3.8,3.7995,3.8,3.7995,0,15.199
14-May-03,3.8,3.7995,3.8,3.7995,0,15.199
13-May-03,3.8,3.7994,3.8,3.7994,0,15.1988
12-May-03,3.8,3.7995,3.8,3.7995,0,15.199
9-May-03,3.8,3.7995,3.8,3.7994,0,15.1989
8-May-03,3.8,3.7995,3.8,3.7995,0,15.199
7-May-03,3.8,3.7994,3.8,3.7994,0,15.1988
6-May-03,3.8001,3.7996,3.8001,3.7996,0,15.1994
5-May-03,3.8,3.7995,3.8,3.7995,0,15.199
2-May-03,3.8,3.7995,3.8,3.7995,0,15.199
1-May-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Apr-03,3.8,3.7994,3.8,3.7994,0,15.1988
29-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Apr-03,3.8,3.7995,3.8,3.7994,0,15.1989
25-Apr-03,3.8,3.7995,3.8,3.7994,0,15.1989
24-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
23-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
22-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
21-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
18-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
17-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
16-Apr-03,3.8,3.7995,3.8,3.7994,0,15.1989
15-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
14-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Apr-03,3.8,3.7995,3.8,3.7994,0,15.1989
9-Apr-03,3.8,3.7994,3.8,3.7994,0,15.1988
8-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
7-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Apr-03,3.8,3.7995,3.8004,3.7994,0,15.1993
3-Apr-03,3.8,3.7995,3.8005,3.7994,0,15.1994
2-Apr-03,3.8,3.7995,3.8,3.7995,0,15.199
1-Apr-03,3.8,3.7994,3.8,3.7994,0,15.1988
31-Mar-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
27-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
26-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
25-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
24-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
21-Mar-03,3.8,3.7994,3.8,3.7993,0,15.1987
20-Mar-03,3.8,3.7995,3.8,3.7995,0,15.199
19-Mar-03,3.8,3.7994,3.8,3.799,0,15.1984
18-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
17-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
14-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
13-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
12-Mar-03,3.8,3.7995,3.8,3.7994,0,15.1989
11-Mar-03,3.8,3.7995,3.8,3.7995,0,15.199
10-Mar-03,3.7999,3.7994,3.7999,3.7994,0,15.1986
7-Mar-03,3.8,3.7995,3.8,3.7994,0,15.1989
6-Mar-03,3.8,3.7995,3.8001,3.7994,0,15.199
5-Mar-03,3.8,3.7994,3.8,3.7994,0,15.1988
4-Mar-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Mar-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Feb-03,3.8,3.7994,3.8005,3.7994,0,15.1993
27-Feb-03,3.8,3.7994,3.8003,3.7994,0,15.1991
26-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
25-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
24-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
21-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
20-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
19-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
18-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
17-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
14-Feb-03,3.8,3.7998,3.8003,3.7995,0,15.1996
13-Feb-03,3.8,3.7994,3.8,3.7994,0,15.1988
12-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
11-Feb-03,3.8,3.7994,3.8003,3.7994,0,15.1991
10-Feb-03,3.8,3.7998,3.8003,3.7995,0,15.1996
7-Feb-03,3.8,3.7998,3.8003,3.7994,0,15.1995
6-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
5-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
4-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
3-Feb-03,3.8,3.7995,3.8,3.7995,0,15.199
31-Jan-03,3.8,3.7995,3.8,3.7995,0,15.199
30-Jan-03,3.8,3.7995,3.8,3.7995,0,15.199
29-Jan-03,3.8,3.7995,3.8,3.7995,0,15.199
28-Jan-03,3.8,3.7998,3.8005,3.7995,0,15.1998
27-Jan-03,3.8,3.7994,3.8005,3.7994,0,15.1993
24-Jan-03,3.8,3.7994,3.8003,3.7994,0,15.1991
23-Jan-03,3.8,3.7995,3.8,3.7995,0,15.199
22-Jan-03,3.8,3.7998,3.8003,3.7995,0,15.1996
21-Jan-03,3.8,3.7994,3.8005,3.7994,0,15.1993
